时间,一次网供水,一次网回水,东区二次网供水,东区二次网回水,西区二次网供水,西区二次网回水,南区二次网供水,南区二次网回水,北区二次网供水,北区二次网回水,高区二次网供水,高区二次网回水,气温2m(℃),降水量(mm),降雪量(mm),地表温度(℃),露点温度(℃),相对湿度(%),最大阵风(上一小时内，m/s),"总太阳辐射度(down,J/m2)"
2021/11/1 7:00,81.29,32.08,35.03,32.21,33.93,31.04,35.26,31.74,35.22,31.45,35.11,31.87,2.37,0,0,-0.46,0.36,86.59,5.04,0
2021/11/1 7:30,81.87,31.93,34.94,32.04,34.56,31.16,35.13,31.57,34.85,31.26,34.46,31.8,2.37,0,0,-0.46,0.36,86.59,5.04,0
2021/11/1 8:00,83.25,31.87,34.79,31.8,34.44,31.33,35.05,31.4,34.99,31.06,35.01,31.66,0.8,0,0,1.29,-1.72,83.2,2.33,205824
2021/11/1 8:30,83.19,31.74,34.19,31.61,34.86,31.47,35.07,31.38,34.71,30.91,34.96,31.56,0.8,0,0,1.29,-1.72,83.2,2.33,205824
2021/11/1 9:00,83.4,31.58,34.55,31.53,34.42,31.45,34.96,31.29,34.54,30.6,34.43,31.68,1.51,0,0,6.7,-1.7,79.18,2.97,781312
2021/11/1 9:30,81.39,31.61,34.2,31.43,34.12,31.34,34.33,30.99,33.98,30.62,34.86,31.8,1.51,0,0,6.7,-1.7,79.18,2.97,781312
2021/11/1 10:00,80.6,31.31,33.32,31.31,34.31,31.2,33.93,30.56,33.95,30.37,34.68,31.68,7.59,0,0,10.61,0.53,60.91,3.89,1373184
2021/11/1 10:30,81.16,31.24,33.83,31.01,33.95,30.99,33.53,30.14,33.96,30.28,34.64,31.7,7.59,0,0,10.61,0.53,60.91,3.89,1373184
2021/11/1 11:00,75.04,30.98,33.41,31,33.18,30.85,32.55,29.51,33.36,30.11,34.44,31.78,7.88,0,0,13.4,0.41,59.18,4.41,1797120
2021/11/1 11:30,73.1,30.78,33.11,30.82,33.06,30.39,31.81,29.16,32.99,30.02,34.17,31.57,7.88,0,0,13.4,0.41,59.18,4.41,1797120
2021/11/1 12:00,73.36,30.46,32.99,30.65,32.8,30.12,31.72,28.87,32.77,29.83,33.98,31.5,8.25,0,0,14.6,0.13,56.58,4.83,2010048
2021/11/1 12:30,72.21,30.35,32.41,30.44,32.25,29.9,31.55,28.63,32.78,29.64,33.81,31.28,8.25,0,0,14.6,0.13,56.58,4.83,2010048
2021/11/1 13:00,72.22,30.22,32.51,30.26,32.07,29.76,31.43,28.45,32.66,29.56,33.76,31.14,12.09,0,0,14.84,-0.21,42.7,5.05,2033152
2021/11/1 13:30,72.97,30.08,32.62,30.23,32.44,29.72,31.09,28.41,32.73,29.49,33.73,31.17,12.09,0,0,14.84,-0.21,42.7,5.05,2033152
2021/11/1 14:00,76.02,30.09,32.78,30.17,32.58,29.72,31.52,28.33,32.93,29.48,33.96,31.17,12.54,0,0,14.78,-0.45,40.73,5.75,1924416
2021/11/1 14:30,79.86,30.23,33.15,30.27,32.74,29.86,31.57,28.41,33.16,29.54,34.38,31.3,12.54,0,0,14.78,-0.45,40.73,5.75,1924416
2021/11/1 15:00,79.3,30.38,33.28,30.48,32.75,30.14,31.65,28.49,33.18,29.69,34.47,31.69,12.36,0,0,13.76,-0.54,40.93,5.53,1516224
2021/11/1 15:30,79.25,30.35,33.12,30.5,32.69,30.04,32.56,28.31,33.25,29.82,34.75,31.94,12.36,0,0,13.76,-0.54,40.93,5.53,1516224
2021/11/1 16:00,79.7,30.49,33.19,30.54,32.88,29.95,32.8,28.23,33.32,29.85,34.73,31.92,11.26,0,0,10.89,-0.21,45.07,5.06,880576
2021/11/1 16:30,78.73,30.53,33.39,30.53,33.01,29.92,33.16,28.43,33.33,29.86,34.77,32.02,11.26,0,0,10.89,-0.21,45.07,5.06,880576
2021/11/1 17:00,81.57,30.58,33.91,30.59,33.63,29.98,34.46,28.93,34.18,29.92,35.54,32.17,10.92,0,0,6.97,0.46,48.42,3.51,332544
2021/11/1 17:30,81.18,30.59,34.12,30.79,33.92,30.34,35.05,29.43,34.42,30.08,35.01,32.38,10.92,0,0,6.97,0.46,48.42,3.51,332544
2021/11/1 18:00,81.47,30.53,32.8,30.32,34.46,30.67,35.63,29.98,34.56,30.32,34.84,32.22,7.09,0,0,4.54,1.03,65.31,2.94,23936
2021/11/1 18:30,80.2,30.98,33.19,29.72,34.63,30.95,35.82,30.36,34.78,30.52,34.61,32,7.09,0,0,4.54,1.03,65.31,2.94,23936
2021/11/1 19:00,80.72,30.97,33.44,30.01,34.57,31.07,36.19,30.72,34.97,30.66,34.34,31.79,6.41,0,0,3.64,1.13,68.94,3.2,0
2021/11/1 19:30,81.41,31.02,33.77,30.13,35.02,31.22,35.51,30.9,35.08,30.78,34.42,31.66,6.41,0,0,3.64,1.13,68.94,3.2,0
2021/11/1 20:00,80.85,31.22,33.96,30.33,35.16,31.41,35.39,30.88,35.31,30.94,34.29,31.55,6.18,0,0,2.95,1.1,69.86,3.46,0
2021/11/1 20:30,78.6,31.17,34.02,30.47,34.94,31.48,34.9,30.67,35.35,31.05,33.44,31.49,6.18,0,0,2.95,1.1,69.86,3.46,0
2021/11/1 21:00,78.36,31.22,34.22,30.6,34.48,31.45,34.66,30.45,35.39,31.17,33.76,31.28,6.07,0,0,2.63,1.38,71.86,3.66,0
2021/11/1 21:30,79.05,31.15,34.34,30.62,34.85,31.39,34.48,30.26,35.45,31.2,33.54,31.03,6.07,0,0,2.63,1.38,71.86,3.66,0
2021/11/1 22:00,81.25,31.06,35.69,30.74,35.1,31.39,34.63,30.13,35.79,31.27,33.61,30.93,5.6,0,0,2.03,1.32,73.91,3.81,0
2021/11/1 22:30,81.52,31.41,35.74,31.1,34.95,31.49,35.46,30.17,35.27,31.31,34.67,31.06,5.6,0,0,2.03,1.32,73.91,3.81,0
2021/11/1 23:00,82.1,31.78,35.66,31.57,36.77,31.69,35.18,30.42,35.07,31.26,34.78,31.61,5.26,0,0,1.88,1.68,77.71,3.96,0
2021/11/1 23:30,79.16,32.21,35.57,31.77,37.48,32.99,34.92,30.58,34.7,31.1,34.69,31.77,5.26,0,0,1.88,1.68,77.71,3.96,0
2021/11/2 0:00,81.37,32.47,35.78,31.8,38.44,33.8,35.16,30.51,34.57,30.88,34.8,31.68,5.11,0,0,2.52,1.51,77.53,4.12,0
2021/11/2 0:30,81.05,32.37,36.07,31.85,38.47,34.49,35.46,30.53,34.74,30.74,34.48,31.8,5.11,0,0,2.52,1.51,77.53,4.12,0
2021/11/2 1:00,80.64,32.41,36.1,31.95,38.38,34.44,35.56,30.64,34.38,30.68,35.21,31.95,4.99,0,0,3.34,1.99,80.92,4.01,0
2021/11/2 1:30,80.46,32.57,35.75,32.08,38.1,34.4,35.62,30.77,34.63,30.67,35.25,32,4.99,0,0,3.34,1.99,80.92,4.01,0
2021/11/2 2:00,79.78,32.22,36.72,32.18,36.37,34.32,36.21,30.93,35,30.67,35.69,32.14,5.44,0.008,0,3.28,2,78.49,4.18,0
